City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
aguimes,75,ES,1547191800,62,27.91,-15.45,59.0,5.82
darovskoy,80,RU,1547193558,90,58.77,47.96,16.73,10.67
markova,92,RU,1547193558,86,52.21,104.21,10.97,8.77
georgetown,20,GY,1547190000,100,6.8,-58.16,71.6,4.7
thompson,20,CA,1547190000,75,55.74,-97.86,-13.01,8.05
antsirabe,92,MG,1547193559,88,-19.87,47.03,67.8,3.74
qaanaaq,44,GL,1547192429,90,77.48,-69.36,-15.45,8.88
ponta do sol,48,BR,1547192396,84,-20.63,-46.0,65.6,3.06
lagoa,0,PT,1547190000,31,37.14,-8.45,48.2,14.99
hay river,90,CA,1547190000,77,60.82,-115.79,-0.41,4.7
makokou,100,GA,1547193560,99,0.56,12.85,72.8,2.95
la ronge,90,CA,1547190000,84,55.1,-105.3,1.4,6.93
saint-philippe,90,CA,1547190000,65,45.36,-73.48,8.96,18.34
ojinaga,90,US,1547192100,88,29.56,-104.41,56.84,5.82
qaqortoq,80,GL,1547193561,87,60.72,-46.03,27.35,6.98
nizwa,0,OM,1547193561,42,22.93,57.53,81.35,3.62
arraial do cabo,12,BR,1547192474,92,-22.97,-42.02,75.81,17.05
nikolskoye,90,RU,1547190000,92,59.7,30.79,23.0,11.18
jamestown,0,AU,1547192455,36,-33.21,138.6,87.92,2.62
tuktoyaktuk,24,CA,1547192435,74,69.44,-133.03,-16.49,11.01
general roca,0,AR,1547190000,66,-39.03,-67.58,51.8,4.85
dauphin,90,CA,1547190000,92,51.15,-100.04,10.4,6.93
honiara,64,SB,1547193563,100,-9.43,159.96,75.5,2.39
kargasok,64,RU,1547193563,59,59.06,80.87,-12.17,4.18
barrow,0,AR,1547192441,81,-38.31,-60.23,42.06,4.74
batagay,64,RU,1547193564,69,67.65,134.64,-36.47,2.17
lakes entrance,0,AU,1547193564,84,-37.88,147.99,75.77,5.53
hengyang,88,CN,1547193565,99,26.89,112.6,43.82,3.85
bonthe,0,SL,1547193468,83,7.53,-12.5,81.21,2.06
pangnirtung,56,CA,1547192576,51,66.15,-65.72,-17.34,1.61
verkhoyansk,68,RU,1547193565,72,67.55,133.39,-37.32,1.61
cockburn town,64,TC,1547192448,100,21.46,-71.14,76.35,7.65
mahibadhoo,36,MV,1547193566,100,3.78,72.97,82.34,11.45
pathein,12,MM,1547193457,62,16.78,94.73,87.2,5.64
agua blanca,44,VE,1547193566,66,9.66,-69.11,73.79,7.43
elk city,75,US,1547192100,68,35.41,-99.4,42.98,11.41
tefe,88,BR,1547193567,94,-3.35,-64.71,75.68,5.41
naze,0,NG,1547193567,78,5.43,7.07,84.0,3.96
baghdad,0,IQ,1547190000,65,33.3,44.38,44.6,12.75
montrose,0,AU,1547191800,21,-37.81,145.34,84.2,12.75
vestmanna,88,FO,1547191200,100,62.16,-7.17,41.0,9.89
provideniya,0,RU,1547192414,100,64.42,-173.23,-3.98,11.34
husavik,88,CA,1547192420,84,50.56,-96.99,12.45,6.64
sobolevo,64,RU,1547192942,92,54.43,31.9,10.56,7.87
kavaratti,0,IN,1547192404,100,10.57,72.64,81.71,7.99
norman wells,40,CA,1547190000,65,65.28,-126.83,-40.01,3.4
sterling,1,US,1547193240,63,39.0,-77.4,30.02,12.75
awjilah,0,LY,1547193570,30,29.14,21.3,61.68,6.76
jacareacanga,100,BR,1547193570,98,-6.22,-57.76,71.54,2.62
srandakan,56,ID,1547193570,100,-7.94,110.25,77.88,4.52
port lincoln,12,AU,1547192454,55,-34.72,135.86,82.07,7.99
yarada,20,IN,1547191800,48,17.65,83.27,82.4,11.41
acajutla,0,SV,1547193571,70,13.59,-89.83,71.18,6.08
salta,90,AR,1547190000,100,-24.79,-65.41,62.6,2.24
khatanga,44,RU,1547192475,90,71.98,102.47,-40.65,1.39
bismil,0,TR,1547191200,50,37.85,40.66,39.2,5.82
suntar,44,RU,1547193572,77,62.16,117.65,-3.84,6.08
kapaa,1,US,1547189760,90,22.08,-159.32,69.98,5.82
okato,8,NZ,1547193573,92,-39.19,173.88,64.2,13.35
noumea,0,NC,1547191800,83,-22.28,166.46,80.6,5.82
yulara,0,AU,1547190000,11,-25.24,130.99,109.4,12.75
steinbach,90,CA,1547190000,66,49.53,-96.69,15.8,6.93
tamandare,48,BR,1547193575,96,-8.28,-70.75,72.44,3.29
san jose del guaviare,20,CO,1547193575,67,2.57,-72.65,78.15,3.51
ribeira grande,40,PT,1547190000,77,38.52,-28.7,60.8,25.28
pavlovka,80,RU,1547193576,91,52.69,47.13,7.28,5.41
aberdeen,1,US,1547189580,83,45.47,-98.49,10.94,3.18
sangar,64,RU,1547193576,35,63.92,127.47,-23.82,8.77
ancud,76,CL,1547190000,100,-41.87,-73.83,39.2,2.24
saskylakh,56,RU,1547192408,70,71.97,114.09,-36.56,5.19
peniche,0,PT,1547190000,52,39.36,-9.38,44.6,9.17
moree,8,AU,1547190000,19,-29.46,149.84,98.6,9.17
carutapera,92,BR,1547193578,100,-1.2,-46.02,72.53,2.73
balestrand,40,NO,1547191200,74,61.21,6.53,33.8,57.49
bontang,12,ID,1547193579,85,0.12,117.47,85.98,11.23
harper,90,US,1547192100,65,30.3,-99.24,55.04,4.7
coahuayana,0,MX,1547193579,86,18.62,-100.35,53.63,2.06
praia,0,BR,1547190000,68,-20.25,-43.81,68.0,4.7
kununurra,0,AU,1547191800,35,-15.77,128.74,102.2,6.93
kyren,68,RU,1547193580,85,51.68,102.13,9.98,2.06
mitu,0,IR,1547193475,56,36.2,46.09,37.43,1.16
tateyama,40,JP,1547190000,48,36.66,137.31,44.6,5.82
university park,90,US,1547192400,55,32.86,-96.79,50.36,10.29
newport,90,GB,1547191200,93,51.59,-3.0,42.8,5.82
buguda,0,IN,1547193582,52,19.81,84.79,78.74,4.29
chokurdakh,56,RU,1547192461,54,70.62,147.9,-31.52,3.06
high rock,92,BS,1547193583,100,26.63,-78.28,68.66,11.12
mount isa,40,AU,1547191800,24,-20.73,139.49,102.2,10.29
acapulco,5,MX,1547189400,88,16.86,-99.88,75.2,3.62
sioux lookout,90,CA,1547192580,84,50.1,-91.92,8.6,5.82
kingaroy,40,AU,1547190000,39,-26.54,151.84,84.2,12.75
north platte,1,US,1547189580,88,41.12,-100.77,28.04,7.2
kaitangata,0,NZ,1547192426,56,-46.28,169.85,51.96,13.47
beringovskiy,80,RU,1547193585,100,63.05,179.32,14.7,19.62
bilibino,0,RU,1547193503,73,68.06,166.44,-17.39,2.28
mahebourg,75,MU,1547190000,78,-20.41,57.7,82.4,9.17
brownsville,90,US,1547192100,77,25.91,-97.49,66.02,6.93
abu samrah,24,SY,1547193586,100,35.3,37.18,43.01,6.31
roebourne,0,AU,1547193586,20,-20.77,117.15,104.84,11.34
esperance,20,TT,1547190000,88,10.24,-61.45,75.2,5.64
anadyr,0,RU,1547191800,55,64.73,177.51,6.8,4.47
upernavik,36,GL,1547192438,100,72.79,-56.15,-6.45,6.64
calvia,40,ES,1547191800,86,39.57,2.51,37.4,1.12
sabang,92,PH,1547193587,100,13.72,123.58,75.14,6.98
cidreira,68,BR,1547192514,94,-30.17,-50.22,73.65,4.74
smithers,90,CA,1547190000,92,54.78,-127.17,30.2,6.93
port-gentil,20,GA,1547190000,94,-0.72,8.78,80.6,0.83
suda,75,RU,1547191800,85,59.15,37.56,15.8,4.47
kajaani,0,FI,1547193000,79,64.22,27.73,28.4,13.87
hermanus,0,ZA,1547192416,50,-34.42,19.24,71.72,14.81
cayenne,100,GF,1547191800,78,4.94,-52.33,78.8,3.36
lodja,68,CD,1547193590,81,-3.52,23.6,80.0,3.18
colac,32,AU,1547193590,28,-38.34,143.59,84.0,5.75
castro alves,92,BR,1547193590,94,-12.76,-39.43,72.03,4.18
moroni,68,US,1547193352,78,39.52,-111.59,15.92,2.06
kodiak,90,US,1547192100,37,39.95,-94.76,37.04,9.17
katobu,68,ID,1547193591,82,-4.94,122.53,86.84,1.95
hondo,90,US,1547192100,81,29.35,-99.14,57.92,9.17
ilulissat,0,GL,1547189400,52,69.22,-51.1,-7.61,3.36
inuvik,90,CA,1547190000,67,68.36,-133.71,-25.61,4.07
chimbote,36,PE,1547193592,98,-9.08,-78.59,67.53,2.95
kavieng,0,PG,1547192403,96,-2.57,150.8,86.16,11.56
tomatlan,12,MX,1547193439,93,19.93,-105.25,64.79,2.17
kawalu,64,ID,1547193593,97,-7.38,108.21,72.66,1.95
bathsheba,40,BB,1547190000,78,13.22,-59.52,77.0,12.75
san jose,24,PH,1547193315,71,15.79,120.99,77.43,5.64
sao bento do sul,76,BR,1547193594,95,-26.25,-49.38,68.48,2.17
torbay,90,CA,1547190000,100,47.66,-52.73,35.6,8.05
mehtar lam,75,AF,1547189700,55,34.67,70.21,51.26,1.12
lompoc,90,US,1547192460,93,34.64,-120.46,53.96,3.36
sovetskiy,88,RU,1547193596,86,56.76,48.47,13.53,10.0
oktyabrskiy,75,RU,1547191800,92,55.61,37.97,15.8,2.24
gladstone,44,AU,1547191800,58,-23.84,151.26,82.4,18.34
dingzhou,0,CN,1547190000,51,38.51,115.0,39.2,2.24
tiksi,68,RU,1547193597,47,71.64,128.87,-29.49,3.51
barmer,8,IN,1547193597,31,25.74,71.4,81.03,8.99
narsaq,76,GL,1547192441,71,60.91,-46.05,13.35,1.95
kassala,0,SD,1547193598,40,15.45,36.38,83.91,7.87
cururupu,92,BR,1547193599,99,-1.82,-44.87,73.61,3.29
sur,8,OM,1547192481,95,22.57,59.53,74.46,17.83
birao,0,CF,1547193600,23,10.3,22.78,83.73,16.71
coquimbo,75,CL,1547190000,87,-29.95,-71.34,59.0,5.82
yumen,0,CN,1547192572,82,40.29,97.04,24.33,13.02
calama,0,CL,1547190000,76,-22.46,-68.93,50.0,4.7
kang,0,BW,1547193604,34,-23.67,22.79,93.18,11.79
victoria,75,BN,1547190000,66,5.28,115.24,89.6,6.93
port blair,44,IN,1547193607,100,11.67,92.75,79.86,10.67
san quintin,0,PH,1547193608,58,17.54,120.52,79.82,3.74
nexo,92,DK,1547191200,100,55.06,15.13,37.4,20.8
santa helena de goias,88,BR,1547193610,80,-17.81,-50.6,69.65,6.64
tabuk,24,PH,1547193611,62,17.41,121.44,74.46,1.95
ust-kuyga,32,RU,1547193696,0,70.0,135.55,-43.59,2.93
cedar city,40,US,1547189580,96,37.68,-113.06,30.92,4.7
bhadrachalam,0,IN,1547193612,65,17.67,80.89,82.2,4.41
bambous virieux,75,MU,1547190000,78,-20.34,57.76,82.4,9.17
suhbaatar,48,MN,1547193613,82,50.23,106.21,-3.53,1.95
mkushi,36,ZM,1547193614,90,-13.61,29.4,74.55,8.66
dumai,32,ID,1547193615,55,1.68,101.45,90.3,3.18
kashan,0,IR,1547190000,24,33.99,51.44,44.6,3.96
salalah,0,OM,1547189400,45,17.01,54.1,82.4,5.82
shache,68,CN,1547192543,56,38.42,77.24,31.98,4.29
puerto baquerizo moreno,0,EC,1547193617,100,-0.9,-89.6,74.46,2.06
santa fe,0,AR,1547193446,83,-31.62,-60.7,60.92,10.67
selaphum,40,TH,1547190000,36,16.03,103.94,93.2,5.82
pochutla,0,MX,1547193704,100,15.74,-96.47,78.23,4.61
kalmunai,88,LK,1547193620,77,7.42,81.82,81.66,10.89
dingle,76,PH,1547192745,66,11.0,122.67,80.76,14.92
coolum beach,0,AU,1547193621,80,-26.53,153.09,76.71,7.76
south sioux city,1,US,1547192100,85,42.47,-96.41,24.8,8.32
abeche,0,TD,1547190000,24,13.83,20.83,73.4,11.41
namwala,64,ZM,1547193446,100,-15.75,26.45,75.18,7.65
nemuro,20,JP,1547190000,53,43.32,145.57,24.8,9.17
visnes,75,NO,1547191200,70,59.36,5.22,44.6,24.16
matehuala,88,MX,1547193625,90,23.65,-100.64,42.47,2.62
tongliao,0,CN,1547193625,31,43.61,122.27,25.91,6.98
oranjestad,0,AW,1547193621,97,12.52,-70.03,78.02,9.78
tuatapere,8,NZ,1547192487,100,-46.13,167.69,52.05,10.11
dunedin,0,NZ,1547192225,64,-45.87,170.5,50.39,11.34
warman,90,CA,1547190000,92,52.32,-106.58,6.8,8.05
whitianga,8,NZ,1547193627,90,-36.83,175.7,73.61,13.02
darfield,100,NZ,1547191800,93,-43.49,172.11,55.4,9.17
makakilo city,20,US,1547189820,87,21.35,-158.09,75.02,3.36
pedras de fogo,40,BR,1547190000,100,-7.4,-35.11,73.4,5.82
tabou,88,CI,1547193629,99,4.42,-7.36,82.7,6.76
pevek,32,RU,1547192126,79,69.7,170.27,4.71,15.7
touros,20,BR,1547190000,88,-5.2,-35.46,75.2,4.7
owase,8,JP,1547193630,80,34.07,136.2,43.01,6.76
staryy nadym,48,RU,1547193630,36,65.61,72.68,-24.23,3.74
trapani,20,IT,1547193000,81,38.02,12.54,44.6,5.82
vanimo,48,PG,1547193631,100,-2.67,141.3,81.66,10.78
marathon,80,CA,1547193631,100,48.72,-86.38,4.31,5.75
road town,75,VG,1547191620,87,18.42,-64.62,75.02,8.05
torquay,20,GB,1547191200,93,50.47,-3.52,42.8,13.24
shingu,75,JP,1547190000,100,33.72,135.99,51.8,13.87
hobyo,0,SO,1547192547,68,5.35,48.53,81.93,21.63
meulaboh,100,ID,1547192622,100,4.14,96.13,78.65,2.73
moose factory,1,CA,1547190000,75,51.26,-80.61,-16.61,9.17
tanete,36,ID,1547193634,73,-3.94,119.78,84.36,6.31
carlyle,1,CA,1547190000,84,49.63,-102.27,1.4,4.7
sao filipe,0,CV,1547192433,96,14.9,-24.5,71.99,14.47
cambridge,24,GB,1547191200,100,52.2,0.12,42.8,5.82
kuching,75,MY,1547191800,66,1.56,110.34,87.8,8.05
novikovo,24,UA,1547193636,95,45.05,34.56,42.83,14.47
oranjemund,36,ZA,1547193417,93,-28.55,16.43,63.71,5.41
sao gabriel da cachoeira,56,BR,1547193636,94,-0.13,-67.09,75.41,3.62
hovd,75,NO,1547191200,93,63.83,10.7,37.4,39.15
hasaki,20,JP,1547190000,27,35.73,140.83,50.0,11.41
waipawa,56,NZ,1547193638,46,-39.94,176.59,64.79,11.23
nanortalik,92,GL,1547192423,96,60.14,-45.24,28.07,19.39
progreso,20,UY,1547190000,82,-34.68,-56.22,59.0,2.24
pacific grove,20,US,1547191200,92,36.62,-121.92,48.92,3.36
churapcha,44,RU,1547193639,50,62.0,132.43,-30.75,4.63
kasongo-lunda,8,CD,1547193483,71,-6.48,16.82,83.87,3.18
prince rupert,90,CA,1547192100,87,54.32,-130.32,46.4,12.75
palmer,90,US,1547191740,83,61.6,-149.11,6.8,11.41
chara,75,GR,1547191200,81,39.42,22.43,42.8,4.7
umm kaddadah,0,SD,1547193641,46,13.6,26.69,69.38,15.7
qorveh,0,IR,1547193641,45,35.17,47.8,41.75,4.29
lokosovo,32,RU,1547193642,85,61.13,74.84,-19.5,2.95
kimbe,68,PG,1547192985,100,-5.56,150.15,81.21,3.4
tarakan,40,ID,1547191800,59,3.3,117.63,89.6,2.24
nicoya,0,CR,1547193728,74,10.15,-85.45,74.59,11.99
kahului,40,US,1547189760,81,20.89,-156.47,71.06,4.7
santa cruz,1,US,1547191200,93,36.97,-122.03,48.92,3.62
paamiut,68,GL,1547193514,94,61.99,-49.67,29.73,8.21
katsuura,75,JP,1547190000,88,33.93,134.5,51.8,10.29
normandin,76,CA,1547193633,53,48.84,-72.53,3.77,13.69
lavrentiya,0,RU,1547192836,100,65.58,-170.99,-9.24,17.49
grand gaube,75,MU,1547190000,78,-20.01,57.66,82.4,9.17
zabol,0,IR,1547190000,33,31.03,61.49,57.2,21.92
westport,90,IE,1547191800,100,53.8,-9.52,44.6,5.82
vardo,90,US,1547191200,54,39.62,-77.74,28.4,14.99
airai,68,TL,1547192419,83,-8.93,125.41,77.21,1.95
karratha,0,AU,1547193647,20,-20.74,116.85,104.84,11.34
archidona,92,EC,1547193647,98,-0.91,-77.81,58.94,3.4
sergeyevka,44,KZ,1547193648,84,53.88,67.42,5.48,8.99
shepsi,56,RU,1547193648,94,44.04,39.15,51.92,25.99
rawson,0,AR,1547192486,35,-43.3,-65.11,49.22,7.54
sayyan,0,YE,1547193649,23,15.17,44.32,68.03,3.96
ritchie,0,ZA,1547190000,15,-29.03,24.6,80.6,5.82
faanui,88,PF,1547192415,100,-16.48,-151.75,81.17,16.15
shimoda,40,JP,1547190000,54,34.7,138.93,53.6,8.05
worland,90,US,1547192100,96,44.02,-107.96,33.08,2.95
walvis bay,0,NA,1547190000,82,-22.95,14.51,62.6,4.7
pisco,75,PE,1547190000,88,-13.71,-76.2,71.6,1.12
pitkyaranta,92,RU,1547193651,92,61.57,31.48,30.95,20.51
sisimiut,0,GL,1547193652,100,66.94,-53.67,-17.66,1.39
teknaf,0,BD,1547193468,47,20.86,92.31,80.81,2.62
charters towers,92,AU,1547193652,81,-20.07,146.27,77.57,11.34
kailua,90,US,1547189820,81,21.39,-157.74,75.02,4.41
say,0,NE,1547190000,19,13.1,2.36,66.2,4.7
aksu,75,KZ,1547191800,83,52.04,76.93,-7.61,2.24
the valley,20,AI,1547190000,88,18.22,-63.06,73.4,7.2
si sa ket,20,TH,1547190000,46,15.12,104.33,91.4,3.36
harlingen,90,US,1547193180,84,26.19,-97.7,66.92,6.93
mmabatho,0,ZA,1547190000,51,-25.85,25.61,80.6,12.75
leningradskiy,0,RU,1547192456,94,69.38,178.42,-7.4,24.87
san miguel,0,AR,1547190000,76,-34.54,-58.72,60.8,2.51
broome,0,GB,1547191200,93,52.47,1.45,44.6,5.82
morgan city,1,US,1547192100,85,29.7,-91.21,42.98,7.65
xining,0,CN,1547193642,12,36.62,101.77,35.27,7.2
winneba,20,GH,1547190000,94,5.35,-0.62,78.8,8.05
cantanhede,56,BR,1547193659,97,-3.64,-44.38,71.76,3.06
calvinia,0,ZA,1547191140,30,-31.47,19.78,68.0,10.29
telenesti,90,MD,1547190000,85,47.5,28.37,23.0,20.8
lithgow,75,AU,1547191800,94,-33.48,150.16,75.2,3.36
yendi,0,GH,1547193661,48,9.45,0.0,85.08,3.74
ponta delgada,75,PT,1547190000,87,37.73,-25.67,57.2,11.41
mandasa,0,IN,1547193662,90,18.87,84.46,75.63,10.0
jashpurnagar,0,IN,1547193663,64,22.88,84.14,70.86,4.41
el alto,40,BO,1547190000,93,-16.5,-68.19,39.2,2.24
okhotsk,0,RU,1547193379,100,59.36,143.24,-11.4,8.21
russell,0,AR,1547193665,92,-33.01,-68.8,38.46,2.28
robertsport,8,LR,1547192896,100,6.75,-11.37,82.43,3.62
wakefield,40,GB,1547191200,86,53.68,-1.5,44.6,8.05
atasu,48,KZ,1547193666,99,48.68,71.64,12.41,4.18
pimentel,48,BR,1547193666,99,-3.7,-45.5,70.23,2.51
vallenar,56,CL,1547193481,86,-28.58,-70.76,51.38,2.17
potosi,56,BO,1547193667,89,-19.59,-65.75,35.36,2.28
coihaique,0,CL,1547190000,53,-45.58,-72.07,50.0,3.36
antofagasta,0,CL,1547190000,56,-23.65,-70.4,68.0,4.7
ternate,40,PH,1547190000,55,14.29,120.72,87.8,13.87
berlevag,0,NO,1547189400,73,70.86,29.09,24.8,11.41
te anau,0,NZ,1547193669,62,-45.41,167.72,49.31,2.84
bjornevatn,75,NO,1547191200,85,69.67,29.98,28.4,19.46
luganville,88,VU,1547193670,100,-15.51,167.18,80.99,7.54
basco,1,US,1547193300,79,40.33,-91.2,24.08,8.05
soyo,56,AO,1547193670,82,-6.13,12.37,81.8,2.84
mokhsogollokh,64,RU,1547193436,72,61.4,128.95,-11.22,0.83
leshukonskoye,92,RU,1547193671,73,64.9,45.76,17.18,13.02
svecha,64,RU,1547193672,85,58.28,47.52,16.86,7.99
picayune,1,US,1547193300,88,30.53,-89.68,50.0,4.74
kruisfontein,0,ZA,1547192455,69,-34.0,24.73,74.06,5.64
chanal,90,FR,1547191800,91,46.22,4.94,32.0,11.41
fairbanks,20,US,1547189880,69,64.84,-147.72,-32.08,2.51
garden city,20,US,1547193120,52,40.73,-73.63,28.04,29.97
burnie,20,AU,1547193674,99,-41.05,145.91,63.93,7.65
baiquan,0,CN,1547193674,80,47.61,126.08,13.53,9.22
seymchan,88,RU,1547193674,88,62.93,152.39,-21.08,3.29
ekhabi,32,RU,1547192904,89,53.51,142.97,4.31,15.14
zhaodong,0,CN,1547190000,62,46.07,125.99,23.0,6.71
arona,0,IT,1547193000,46,45.76,8.56,35.6,10.29
necochea,0,AR,1547192398,100,-38.55,-58.74,42.6,4.41
villa de reyes,5,MX,1547188920,87,21.8,-100.93,46.4,2.51
mount pleasant,1,US,1547192100,49,33.16,-94.97,48.38,9.17
penzance,75,GB,1547193000,81,50.12,-5.53,50.0,12.75
serenje,44,ZM,1547193678,82,-13.23,30.22,76.13,10.89
kudahuvadhoo,80,MV,1547193679,100,2.67,72.89,78.78,5.97
santa rosa,0,AR,1547193766,85,-36.62,-64.29,48.94,3.71
tadine,92,NC,1547193448,96,-21.55,167.88,79.37,10.78
aosta,0,IT,1547193000,68,45.74,7.32,24.8,2.24
durban,90,FR,1547191800,92,43.54,0.58,32.0,4.7
alofi,48,NU,1547190000,88,-19.06,-169.92,78.8,12.75
kushiro,20,JP,1547190000,49,43.11,144.15,24.8,9.17
bereda,0,ES,1547191800,81,43.27,-7.54,32.0,2.24
